name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2020-09-11,30.6,12.1,20.7,28.6,12.1,20.3,-0.9,25.6,0,0,0,,0,0,35.3,16.5,217.8,1015.1,0,15.7,208.6,18.1,8,,2020-09-11T07:20:17,2020-09-11T20:01:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-12,28.2,14.2,20.3,26.8,14.2,20.1,0.4,28.1,0,0,0,,0,0,,20.5,158.4,1014,10.4,14.5,157.2,13.5,6,,2020-09-12T07:21:25,2020-09-12T19:59:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-13,31.1,12.7,20.6,29.1,12.7,20.2,1.8,30.2,0,0,0,,0,0,,20.1,146,1014,25.7,3.3,184,15.7,6,,2020-09-13T07:22:32,2020-09-13T19:57:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-14,30.6,13.2,22.2,28.7,13.2,21.7,1.2,26.5,0,0,0,,0,0,,21.8,174,1014.1,0,7.8,183.8,15.9,6,,2020-09-14T07:23:39,2020-09-14T19:55:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-15,29.3,13.7,21.4,27.6,13.7,21.1,0.5,26.3,0,0,0,,0,0,,16.2,176.3,1017.4,1.1,7.8,165.3,14,6,,2020-09-15T07:24:46,2020-09-15T19:53:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-16,27.8,13.2,20.6,26.8,13.2,20.5,3.3,33.3,0,0,0,,0,0,,18,196.4,1017.2,1.2,6.2,165,14.2,5,,2020-09-16T07:25:53,2020-09-16T19:52:06,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-17,30.6,13.2,21.6,28.7,13.2,21.1,3.5,33,0,0,0,,0,0,,17.9,189.3,1013.4,0,6.3,198,17,7,,2020-09-17T07:27:01,2020-09-17T19:50:16,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-18,24.3,17.1,19.3,24.3,17.1,19.3,5.3,40.9,0.12,100,4.17,rain,0,0,66.2,47.6,156.3,1011,10.7,10.9,60.8,5.1,5,,2020-09-18T07:28:08,2020-09-18T19:48:26,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-19,22.9,12.8,17.8,22.9,12.8,17.8,7,51.6,0,0,0,,0,0,35.3,20.5,253,1014.1,25.5,12.6,174.1,15,7,,2020-09-19T07:29:16,2020-09-19T19:46:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-20,26.7,9.9,17.6,26,8.1,17.4,4.1,44.4,0,0,0,,0,0,,16.1,90.9,1016.9,0,16,233.6,20.1,8,,2020-09-20T07:30:23,2020-09-20T19:44:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-21,31.7,13.7,21.4,29.5,13.7,20.9,0.5,29.6,0,0,0,,0,0,38.9,25.6,111.8,1012.7,0,16,214.9,18.6,7,,2020-09-21T07:31:31,2020-09-21T19:42:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-22,27.2,13.2,20.5,26.2,13.2,20.5,0.5,26.9,0,0,0,,0,0,,23.6,174.4,1012.3,0.1,13.4,181.9,15.6,7,,2020-09-22T07:32:39,2020-09-22T19:41:06,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-23,28.8,16,22,27.2,16,21.6,0.6,26.3,0.18,100,4.17,rain,0,0,,20,119.5,1014.2,0.2,10.6,154,13.3,6,,2020-09-23T07:33:47,2020-09-23T19:39:16,0.22,Rain,Clear conditions throughout the day with morning rain.,rain,"KBOI,KEUL,72681524106,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-24,22.9,14.3,19.1,22.9,14.3,19.1,3.4,36.1,0,0,0,,0,0,50,31.6,225.6,1012.5,21.8,15,106.6,9.4,5,,2020-09-24T07:34:55,2020-09-24T19:37:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-25,23.8,10.7,17,23.8,10.7,17,5,47.9,0.01,100,4.17,rain,0,0,,14.4,205,1013.2,49.9,15.9,118.9,10.4,6,,2020-09-25T07:36:04,2020-09-25T19:35:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-26,19.4,12.2,15.7,19.4,12.2,15.7,8.2,64.1,0.89,100,12.5,rain,0,0,46.4,22.1,282.5,1017.2,45,15.9,169.9,14.6,6,,2020-09-26T07:37:12,2020-09-26T19:33:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-27,20.6,6.1,13.5,20.6,6.1,13.4,3.3,53.5,0,0,0,,0,0,49.9,31.4,308.5,1026,4.8,15.4,212.2,18.3,7,,2020-09-27T07:38:21,2020-09-27T19:31:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-28,22.8,7.8,14.9,22.8,6.5,14.5,1.8,44.3,0,0,0,,0,0,,22,174.3,1028.1,0,15.8,223.9,19.3,7,,2020-09-28T07:39:30,2020-09-28T19:30:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-29,26.7,9.2,17.4,26,7.3,17.3,3.1,41.2,0,0,0,,0,0,,12.8,161,1023.5,0,16,210,18.3,7,,2020-09-29T07:40:39,2020-09-29T19:28:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-09-30,27.2,10.5,18.2,26.3,10.5,18.1,3.4,39.5,0,0,0,,0,0,,17.9,179.2,1022.4,0,16,208.3,18.1,7,,2020-09-30T07:41:48,2020-09-30T19:26:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-01,27.2,12.7,19.3,26.2,12.7,19.1,2.5,35.1,0,0,0,,0,0,,20.2,201.1,1022.7,0,16,186.1,16,6,,2020-10-01T07:42:58,2020-10-01T19:24:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-02,28.4,11,18.9,27,11,18.7,2.6,35.7,0,0,0,,0,0,29.5,14.6,204.3,1019.6,0,12.1,183.2,15.7,6,,2020-10-02T07:44:08,2020-10-02T19:22:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-03,27.8,11.6,19.2,26.6,11.6,19,1.7,32.8,0,0,0,,0,0,,18.1,146.5,1017.6,0,9.4,179.1,15.5,6,,2020-10-03T07:45:18,2020-10-03T19:21:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-04,27.2,9.9,18.7,26.2,8.7,18.5,1.6,34,0,0,0,,0,0,38.9,16.5,200.4,1015.8,0,9,182.3,15.7,6,,2020-10-04T07:46:28,2020-10-04T19:19:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-05,26.7,9.3,17.3,25.8,7.9,17.2,0.4,34.8,0,0,0,,0,0,,16.5,232.5,1019.9,0,12.2,204.3,17.5,7,,2020-10-05T07:47:39,2020-10-05T19:17:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-06,27.8,11.6,18.5,26.6,11.6,18.4,0.8,32.1,0,0,0,,0,0,,20.2,140.4,1018.8,0,15.2,185.5,16.1,6,,2020-10-06T07:48:49,2020-10-06T19:15:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-07,26.7,11,18.2,26.7,11,18.1,1.5,34.7,0,0,0,,0,0,,16.3,171.2,1013.6,0,13.4,173.1,14.9,6,,2020-10-07T07:50:01,2020-10-07T19:14:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-08,26.1,10.5,17.4,26.1,10.5,17.4,-1.6,29.4,0,0,0,,0,0,,16.2,194.8,1010.7,0,11.3,171.8,14.7,6,,2020-10-08T07:51:12,2020-10-08T19:12:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-09,25.6,9.2,16.6,25.6,8.2,16.6,-3.5,26,0,0,0,,0,0,,18.1,160.8,1011.2,0,8.2,155.1,13.3,6,,2020-10-09T07:52:24,2020-10-09T19:10:35,0.73,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-10,17.8,9.4,13.4,17.8,7.7,13.3,0.3,48.7,9.86,100,58.33,rain,0,0,59.4,39.9,141.2,1007.8,43.8,11.2,39.2,3.4,3,,2020-10-10T07:53:36,2020-10-10T19:08:52,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBOI,KEUL,72681524106,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-11,14.4,5.7,10.4,14.4,3.6,9.8,3.2,63.6,0,0,0,,0,0,35.3,20.4,218.6,1019,57.9,16,129.3,11.1,5,,2020-10-11T07:54:48,2020-10-11T19:07:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-12,21.2,11.1,15,21.2,11.1,15,3.3,46.6,0,0,0,,0,0,33.5,22.4,177,1018.3,49.8,16,124.3,10.5,5,,2020-10-12T07:56:00,2020-10-12T19:05:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-13,18.9,9.3,13.8,18.9,6.8,13.2,5.9,59.7,0.11,100,4.17,rain,0,0,,22.1,150,1017.8,60.5,15.9,47.3,4,2,,2020-10-13T07:57:13,2020-10-13T19:03:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-14,15,6.2,11.6,15,4.3,11,1.2,51,0,0,0,,0,0,48.2,29.3,294.4,1024.9,0.1,16,177.3,15.4,7,,2020-10-14T07:58:27,2020-10-14T19:02:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-15,14.4,2.3,8.2,14.4,0.8,7.8,-0.6,57.3,0,0,0,,0,0,42.5,20.4,299.9,1031.8,0,16,169.7,14.9,7,,2020-10-15T07:59:40,2020-10-15T19:00:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-16,20.6,3.8,11,20.6,0.6,10,-1.5,45.9,0,0,0,,0,0,,12.8,180.2,1025,0,16,170.6,14.8,6,,2020-10-16T08:00:54,2020-10-16T18:58:46,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-17,20.7,7.8,13.7,20.7,7.1,13.5,3,50,0,0,0,,0,0,46.4,22.3,270.2,1016.6,9.9,15,153.4,13.2,6,,2020-10-17T08:02:08,2020-10-17T18:57:08,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-18,21.2,6.7,13.6,21.2,4.3,13.3,2.8,50.3,0,0,0,,0,0,31.7,14.7,208.8,1016.9,25.9,15.3,157.4,13.5,6,,2020-10-18T08:03:23,2020-10-18T18:55:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-19,19.4,8.3,13.4,19.4,7.7,13.3,4.2,56.3,0,0,0,,0,0,38.9,18.3,209.5,1017.3,8.1,16,151.2,13.1,6,,2020-10-19T08:04:37,2020-10-19T18:53:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-20,16.2,8.8,12,16.2,6.3,11.6,3.3,55.9,0,0,0,,0,0,35.3,18.3,237.9,1016.9,46,15.9,124.7,10.8,5,,2020-10-20T08:05:53,2020-10-20T18:52:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-21,16.2,7.8,11.9,16.2,3.6,11.3,1.1,50.2,0,0,0,,0,0,63,35,300.7,1013.9,78.2,15.6,135.9,11.7,6,,2020-10-21T08:07:08,2020-10-21T18:50:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-22,11.1,-0.6,5.2,11.1,-3.8,2.6,-6,48.8,0,0,0,,0,0,47.9,33.2,295.6,1022.3,0,16,149.7,12.9,6,,2020-10-22T08:08:24,2020-10-22T18:49:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-23,12.9,0,6.2,12.9,-4.6,4.1,-11,32.2,0,0,0,,0,0,42.5,29.4,156.3,1021.7,19.9,16,156.3,13.2,6,,2020-10-23T08:09:40,2020-10-23T18:47:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-24,11.7,0,8.8,11.7,-5.6,6.9,-2.3,50,0.74,100,16.67,rain,0,0,53.6,35.1,243.3,1012.2,83.3,15.8,89.1,7.7,4,,2020-10-24T08:10:56,2020-10-24T18:46:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-25,6.7,-3.8,0.7,4.3,-9.5,-4.1,-10.5,47.6,0,0,0,,0,0,51.8,31.6,296.3,1023.5,1.8,16,148,12.9,6,,2020-10-25T08:12:13,2020-10-25T18:44:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-26,6.7,-8.3,-0.5,3.7,-10.9,-2.5,-12.6,43.7,0,0,0,,0,0,31.7,22.3,250.4,1030.1,7.6,16,140.5,12.1,6,,2020-10-26T08:13:30,2020-10-26T18:43:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-27,14.4,-2.8,4.8,14.4,-4.9,4.3,-7.1,42.6,0,0,0,,0,0,,22.1,252.2,1027.3,1.2,16,146.5,12.5,6,,2020-10-27T08:14:47,2020-10-27T18:41:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-28,17.2,1.4,8.1,17.2,-1.6,7,-2.5,51,0,0,0,,0,0,29.5,14.6,191.1,1024.6,0,15.7,143.4,12.4,6,,2020-10-28T08:16:04,2020-10-28T18:40:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-29,20.6,5.5,11,20.6,2.5,10.1,-0.8,46.3,0,0,0,,0,0,,18.1,145.7,1022.4,0,16,142.3,12.2,6,,2020-10-29T08:17:22,2020-10-29T18:38:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-30,22.8,3.7,12,22.8,3,11.5,-3.5,38.6,0,0,0,,0,0,,22.1,160.3,1016.4,15.8,15.7,133.8,11.5,6,,2020-10-30T08:18:40,2020-10-30T18:37:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-10-31,13.9,0.6,7.5,13.9,-1.8,6.6,-1.5,55.3,0,0,0,,0,0,,14.7,257.8,1026,0,15.7,139.2,12.1,5,,2020-10-31T08:19:58,2020-10-31T18:36:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-01,16.7,2.1,8.2,16.7,-1,6.8,-3.6,46.1,0,0,0,,0,0,,18.2,188.1,1030,0,15.8,131.4,11.7,5,,2020-11-01T07:21:16,2020-11-01T17:34:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-02,18.8,2.7,9.4,18.8,0.1,8.6,-3.5,43,0,0,0,,0,0,,20,116.1,1025.7,0,15.8,134.8,11.7,5,,2020-11-02T07:22:34,2020-11-02T17:33:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-03,19.3,3.2,9,19.3,0.9,8.2,-3.1,45.3,0,0,0,,0,0,,17.9,175.4,1019.6,0,15.5,128.3,11.1,5,,2020-11-03T07:23:53,2020-11-03T17:32:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-04,22.2,4.2,11.7,22.2,3.1,11.4,-2.4,40.1,0,0,0,,0,0,,18.1,155.5,1023.7,0,15.9,127.1,10.9,5,,2020-11-04T07:25:12,2020-11-04T17:30:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-05,23.8,6.6,14.9,23.8,5.1,14.5,-1.5,35.7,0,0,0,,0,0,,29.1,129.5,1019.4,0,16,124.9,10.7,5,,2020-11-05T07:26:30,2020-11-05T17:29:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-06,19.9,7.9,13.9,19.9,4.1,13.4,-1.9,36.5,0,0,0,,0,0,55.4,25.9,193.6,998.8,6.5,16,46,4,2,,2020-11-06T07:27:49,2020-11-06T17:28:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-07,8.9,0,5.3,6.8,-5.6,2.5,1.6,78,1.76,100,25,"rain,snow",2.6,0.9,51.8,29.6,305,997,56,14.4,53.3,4.7,3,,2020-11-07T07:29:08,2020-11-07T17:27:18,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-08,0.7,-1.1,-0.3,-1.1,-7,-4.7,-1.8,89.8,4.62,100,41.67,"rain,snow",2.4,4.1,48.1,33.5,296.3,1005.4,96.7,7.3,32.7,2.7,2,,2020-11-08T07:30:27,2020-11-08T17:26:09,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-09,2.2,-3.2,-1.1,0.8,-7.6,-4.6,-5.1,74.5,0,0,0,,0.8,3.5,,22.3,239.5,1021.2,78.7,16,74.5,6.6,3,,2020-11-09T07:31:46,2020-11-09T17:25:01,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-10,5,-1.2,1.4,1.6,-6.1,-2.6,-2.4,76.3,0.78,100,8.33,"rain,snow",1.7,2.7,,21.9,127.8,1019.4,90.9,15.2,83.4,7.2,5,,2020-11-10T07:33:04,2020-11-10T17:23:56,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-11,3.9,-2.2,1.9,1.9,-5.7,-0.4,-1.5,79.2,0.3,100,8.33,"rain,snow",0,0.3,44.6,23.5,206.8,1018.3,76.5,15.8,64.4,5.5,3,,2020-11-11T07:34:23,2020-11-11T17:22:52,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-12,5.7,-3.4,0.7,1.7,-9.2,-3.7,-6,62.8,0,0,0,,0,0,38.9,25.9,128,1022,9,16,114.8,9.9,5,,2020-11-12T07:35:41,2020-11-12T17:21:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBOI,72681524106,KEUL,TS587,LLAI1,72681394195,72681024131,KMUO"
