name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2020-10-10,17.5,13,15,17.5,13,15,10.4,74.9,23.33,100,58.33,rain,0,0,46.4,20.3,208.3,1008.9,83.8,14.4,54.1,4.7,3,,2020-10-10T07:21:14,2020-10-10T18:33:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-11,15.3,12.5,13.8,15.3,12.5,13.8,10.6,81.1,8.13,100,66.67,rain,0,0,49.5,28.6,193.1,1016,98.6,14.5,28.8,2.4,1,,2020-10-11T07:22:32,2020-10-11T18:31:13,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2020-10-12,17.7,12.9,15,17.7,12.9,15,9.4,71.3,3.48,100,16.67,rain,0,0,31.7,17.8,216.9,1020.5,73.7,15.4,74.8,6.3,4,,2020-10-12T07:23:51,2020-10-12T18:29:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-13,18.3,11.9,15.2,18.3,11.9,15.2,9.9,71.2,5.67,100,25,rain,0,0,52.3,20.9,207.4,1017.5,81.3,15.5,29.9,2.4,1,,2020-10-13T07:25:10,2020-10-13T18:27:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-14,17.1,9.7,13.1,17.1,9.7,13.1,8,72,1,100,12.5,rain,0,0,,12.1,191.4,1030.1,58.6,15.8,57.8,5,2,,2020-10-14T07:26:30,2020-10-14T18:25:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-15,17.9,5.6,10.8,17.9,4.9,10.7,6,73.9,0,0,0,,0,0,,16.4,184.6,1033.8,21.8,15.7,71.5,6.2,4,,2020-10-15T07:27:49,2020-10-15T18:24:05,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-16,18.7,7.1,12.9,18.7,7.1,12.9,7.9,73.4,0,0,0,,0,0,,6.6,91.8,1025.9,71.5,16,47.5,4,3,,2020-10-16T07:29:09,2020-10-16T18:22:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-17,18.3,12.9,15.3,18.3,12.9,15.3,10,71.7,0.48,100,8.33,rain,0,0,,12.8,178.4,1022.2,89.8,15.7,54.5,4.8,3,,2020-10-17T07:30:29,2020-10-17T18:20:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-18,20,12.6,16.1,20,12.6,16.1,10.8,71,0,0,0,,0,0,42.5,17.8,168.5,1019.9,93.5,16,46.3,4,3,,2020-10-18T07:31:50,2020-10-18T18:18:52,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-19,17.9,12.6,14.9,17.9,12.6,14.9,10.4,75,0.19,100,8.33,rain,0,0,,15.7,234.5,1022.6,85.7,16,51.9,4.4,3,,2020-10-19T07:33:11,2020-10-19T18:17:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-20,17.3,9.8,13.5,17.3,9.8,13.5,8,70.6,0,0,0,,0,0,,11.5,221.1,1022,82.2,16,48.2,4,2,,2020-10-20T07:34:32,2020-10-20T18:15:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-21,15,6.9,11.1,15,6.9,11,5.1,68.4,0.22,100,8.33,rain,0,0,37.4,21.8,279.5,1022,46.5,15.9,48.2,4,3,,2020-10-21T07:35:54,2020-10-21T18:13:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-22,14,2.6,7.4,14,2.1,7,2.3,72.2,0,0,0,,0,0,,13.1,221.3,1027.5,33.6,15.7,46.1,3.8,2,,2020-10-22T07:37:15,2020-10-22T18:12:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-23,12.6,2.7,7.8,12.6,1.1,7.1,2.9,71.9,0,0,0,,0,0,37.1,13.5,193.5,1018.6,68.3,16,22.8,1.9,1,,2020-10-23T07:38:37,2020-10-23T18:10:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-24,11.1,6.7,9.1,11.1,2.8,7.7,2.8,66.6,0,0,0,,0,0,46.7,29.7,142.2,1020.2,77.3,15.6,41,3.5,2,,2020-10-24T07:40:00,2020-10-24T18:08:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,AV677,E8319,72791894298"
Portland Oregon,2020-10-25,8.5,2.6,5.5,4.9,-1.7,1.4,-9.3,34.3,0,0,0,,0,0,56.1,33.1,75.4,1031.9,6.6,16,35.7,3,2,,2020-10-25T07:41:22,2020-10-25T18:07:19,0.35,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-26,12.2,-1,5.1,12.2,-3.2,4.5,-3.8,54.4,0,0,0,,0,0,38.9,8.6,198.6,1031.9,22.5,16,32.7,2.7,2,,2020-10-26T07:42:45,2020-10-26T18:05:44,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-27,15,-0.4,6.2,15,-0.4,6.1,0.7,69.3,0,0,0,,0,0,,7.5,92.6,1029.2,9.9,16,36.2,3,2,,2020-10-27T07:44:08,2020-10-27T18:04:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-28,17.9,3.2,8.5,17.9,3.2,8.4,4.7,78.7,0,0,0,,0,0,,6.2,175.3,1023.9,24.7,12.6,35.7,3.1,2,,2020-10-28T07:45:32,2020-10-28T18:02:39,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-29,14.5,6.6,9.9,14.5,6.6,9.9,7.2,83.3,0,0,0,,0,0,,5.7,88,1020.9,58.3,12.1,37.2,3.1,2,,2020-10-29T07:46:55,2020-10-29T18:01:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-30,15.8,6.1,10.9,15.8,6.1,10.8,6.9,77.5,1.5,100,12.5,rain,0,0,,15.6,215.4,1020.4,69.3,12.9,39.2,3.4,2,,2020-10-30T07:48:19,2020-10-30T17:59:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-10-31,16.8,3.5,8.6,16.8,2.9,8.1,3.5,72.7,0,0,0,,0,0,46.4,12.2,229.8,1026.4,30.3,13.4,30,2.6,1,,2020-10-31T07:49:43,2020-10-31T17:58:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-01,18,3.7,10.1,18,1.6,9.5,2.9,63.2,0,0,0,,0,0,51.8,19,208.1,1022.5,0,15.9,25,2.3,1,,2020-11-01T06:51:07,2020-11-01T16:56:46,0.51,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-02,18.8,3.6,10.8,18.8,2.8,10.6,3.5,63,0,0,0,,0,0,51.8,17.8,123.5,1019.5,10.1,16,29.3,2.5,1,,2020-11-02T06:52:31,2020-11-02T16:55:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-03,15.8,8.5,11.3,15.8,6.6,10.7,8.5,83.2,9.29,100,29.17,rain,0,0,33.5,14.2,117.3,1015.7,72.1,13.7,20.4,1.7,1,,2020-11-03T06:53:56,2020-11-03T16:53:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-04,19.7,16.1,18.1,19.7,16.1,18.1,13.3,74.2,0.34,100,12.5,rain,0,0,37.1,19,201.3,1019.9,94,15.9,28.5,2.5,1,,2020-11-04T06:55:20,2020-11-04T16:52:37,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-05,18.2,10.7,13.7,18.2,10.7,13.7,11,84.1,18.55,100,50,rain,0,0,44.6,18.8,200.1,1017.6,97.6,13.3,9.8,0.9,1,,2020-11-05T06:56:44,2020-11-05T16:51:17,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-06,11.2,5,9.2,11.2,5,8.2,6.8,85,5.45,100,62.5,rain,0,0,,15.3,236.7,1009.2,93,15.1,21.2,2,1,,2020-11-06T06:58:09,2020-11-06T16:49:59,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-07,8.6,1.8,5.4,8.2,1.3,4,2.4,81.4,1.33,100,20.83,rain,0,0,35.4,22.3,248.5,1008,65.2,14.9,27.1,2.2,1,,2020-11-07T06:59:33,2020-11-07T16:48:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-08,7.8,-0.3,4.3,7.5,-0.3,3.2,-0.5,71.4,0,0,0,,0,0,,15.7,158,1015.7,34,15.6,25.6,2.3,1,,2020-11-08T07:00:58,2020-11-08T16:47:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-09,7.9,-0.1,3.8,5.1,-0.1,2.5,0.2,78,0,0,0,,0,0,43.9,22.6,114.1,1023.8,91.7,13.1,28.5,2.5,1,,2020-11-09T07:02:22,2020-11-09T16:46:15,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-11-10,10.7,6.2,8,10.7,3.9,6.8,4.5,78.7,2.06,100,41.67,rain,0,0,53.6,22.9,224.5,1018.6,90.5,15.9,24.3,1.9,2,,2020-11-10T07:03:46,2020-11-10T16:45:04,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2020-11-11,10.4,3,6.4,10.4,1.9,6.1,3.7,83.2,0,0,0,,0,0,,7.4,187.5,1021.4,62.7,15.3,30,2.5,1,,2020-11-11T07:05:10,2020-11-11T16:43:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
